fecha,clae3,empresas
2007-07-01,370,-99
2007-07-01,381,6
2007-07-01,382,6
2007-07-01,390,-99
2007-07-01,410,35
2007-07-01,421,16
2007-07-01,422,16
2007-07-01,429,17
2007-07-01,431,6
2007-07-01,432,46
2007-07-01,433,-99
2007-07-01,439,13
2007-07-01,451,30
2007-07-01,452,14
2007-07-01,453,263
2007-07-01,454,30
2007-07-01,461,48
2007-07-01,462,30
2007-07-01,463,160
2007-07-01,464,1056
2007-07-01,465,940
2007-07-01,466,404
2007-07-01,469,537
2007-07-01,471,22
2007-07-01,472,6
2007-07-01,473,-99
2007-07-01,474,45
2007-07-01,475,209
2007-07-01,476,68
2007-07-01,477,264
2007-07-01,478,-99
2007-07-01,479,14
2007-07-01,491,6
2007-07-01,492,24
2007-07-01,493,4
2007-07-01,501,4
2007-07-01,502,3
2007-07-01,511,19
2007-07-01,512,5
2007-07-01,521,-99
2007-07-01,522,13
2007-07-01,523,77
2007-07-01,524,28
2007-07-01,530,5
2007-07-01,551,11
2007-07-01,561,10
2007-07-01,581,66
2007-07-01,591,19
2007-07-01,592,-99
2007-07-01,601,-99
2007-07-01,602,22
2007-07-01,611,3
2007-07-01,612,3
2007-07-01,613,-99
2007-07-01,614,7
2007-07-01,619,20
2007-07-01,620,87
2007-07-01,631,4
2007-07-01,639,-99
2007-07-01,641,13
2007-07-01,642,-99
2007-07-01,649,8
2007-07-01,651,3
2007-07-01,681,81
2007-07-01,682,-99
2007-07-01,691,3
2007-07-01,692,-99
2007-07-01,702,111
2007-07-01,711,84
2007-07-01,712,13
2007-07-01,721,21
2007-07-01,731,12
2007-07-01,732,-99
2007-07-01,742,-99
2007-07-01,749,7
2007-07-01,750,-99
2007-07-01,771,4
2007-07-01,772,-99
2007-07-01,773,35
2007-07-01,774,-99
2007-07-01,791,8
2007-07-01,801,6
2007-07-01,813,-99
2007-07-01,821,5
2007-07-01,822,7
2007-07-01,823,-99
2007-07-01,829,61
2007-07-01,851,-99
2007-07-01,853,-99
2007-07-01,854,3
2007-07-01,861,3
2007-07-01,863,15
2007-07-01,864,-99
2007-07-01,869,15
2007-07-01,870,-99
2007-07-01,900,3
2007-07-01,910,-99
2007-07-01,920,17
2007-07-01,931,5
2007-07-01,939,4
2007-07-01,941,-99
2007-07-01,949,22
2007-07-01,951,7
2007-07-01,952,4
2007-07-01,960,29
2007-07-01,999,55
2007-08-01,11,55
2007-08-01,12,34
2007-08-01,13,21
2007-08-01,14,39
2007-08-01,16,14
2007-08-01,21,-99
2007-08-01,22,-99
2007-08-01,24,3
2007-08-01,31,23
2007-08-01,32,-99
2007-08-01,61,13
2007-08-01,62,-99
2007-08-01,71,-99
2007-08-01,72,9
2007-08-01,81,22
2007-08-01,89,13
2007-08-01,91,50
2007-08-01,99,8
2007-08-01,101,52
2007-08-01,102,21
2007-08-01,103,34
2007-08-01,104,18
2007-08-01,105,23
2007-08-01,106,20
2007-08-01,107,143
2007-08-01,108,12
2007-08-01,109,-99
2007-08-01,110,86
2007-08-01,120,10
2007-08-01,131,154
2007-08-01,139,192
2007-08-01,141,132
2007-08-01,142,-99
2007-08-01,143,22
2007-08-01,151,58
2007-08-01,152,67
2007-08-01,161,23
2007-08-01,162,57
2007-08-01,170,157
2007-08-01,181,97
2007-08-01,182,-99
2007-08-01,192,13
2007-08-01,201,96
2007-08-01,202,314
2007-08-01,203,3
2007-08-01,210,149
2007-08-01,221,52
2007-08-01,222,301
2007-08-01,231,37
2007-08-01,239,99
2007-08-01,241,57
2007-08-01,242,21
2007-08-01,243,29
2007-08-01,251,32
2007-08-01,252,3
2007-08-01,259,302
2007-08-01,261,10
2007-08-01,262,33
2007-08-01,263,17
2007-08-01,264,21
2007-08-01,265,62
2007-08-01,266,55
2007-08-01,267,21
2007-08-01,268,-99
2007-08-01,271,65
2007-08-01,272,12
2007-08-01,273,27
2007-08-01,274,20
2007-08-01,275,79
2007-08-01,279,70
2007-08-01,281,134
2007-08-01,282,209
2007-08-01,291,12
2007-08-01,292,14
2007-08-01,293,224
2007-08-01,301,20
2007-08-01,302,5
2007-08-01,303,9
2007-08-01,309,33
2007-08-01,310,69
2007-08-01,321,-99
2007-08-01,322,-99
2007-08-01,323,11
2007-08-01,324,6
2007-08-01,329,82
2007-08-01,331,35
2007-08-01,332,4
2007-08-01,351,20
2007-08-01,352,3
2007-08-01,360,-99
2007-08-01,370,-99
2007-08-01,381,-99
2007-08-01,382,6
2007-08-01,390,-99
2007-08-01,410,30
2007-08-01,421,19
2007-08-01,422,21
2007-08-01,429,14
2007-08-01,431,6
2007-08-01,432,51
2007-08-01,433,3
2007-08-01,439,14
2007-08-01,451,25
2007-08-01,452,20
2007-08-01,453,284
2007-08-01,454,31
2007-08-01,461,53
2007-08-01,462,30
2007-08-01,463,140
2007-08-01,464,1109
2007-08-01,465,952
2007-08-01,466,419
2007-08-01,469,545
2007-08-01,471,22
2007-08-01,472,9
2007-08-01,473,-99
2007-08-01,474,49
2007-08-01,475,208
2007-08-01,476,55
2007-08-01,477,276
2007-08-01,479,9
2007-08-01,491,6
2007-08-01,492,30
2007-08-01,493,-99
2007-08-01,501,5
2007-08-01,502,3
2007-08-01,511,19
2007-08-01,512,-99
2007-08-01,521,3
2007-08-01,522,13
2007-08-01,523,92
2007-08-01,524,29
2007-08-01,530,-99
2007-08-01,551,12
2007-08-01,561,8
2007-08-01,562,-99
2007-08-01,581,67
2007-08-01,591,20
2007-08-01,592,-99
2007-08-01,601,-99
2007-08-01,602,22
2007-08-01,611,6
2007-08-01,612,3
2007-08-01,613,-99
2007-08-01,614,9
2007-08-01,619,23
2007-08-01,620,91
2007-08-01,631,5
2007-08-01,639,-99
2007-08-01,641,13
2007-08-01,642,-99
2007-08-01,649,7
2007-08-01,651,3
2007-08-01,661,3
2007-08-01,681,77
2007-08-01,682,4
2007-08-01,691,-99
2007-08-01,692,-99
2007-08-01,702,107
2007-08-01,711,81
2007-08-01,712,7
2007-08-01,721,17
2007-08-01,731,11
2007-08-01,732,-99
2007-08-01,741,-99
2007-08-01,742,-99
2007-08-01,749,8
2007-08-01,750,-99
2007-08-01,771,6
2007-08-01,773,34
2007-08-01,774,-99
2007-08-01,780,3
2007-08-01,791,6
2007-08-01,801,6
2007-08-01,821,5
2007-08-01,822,12
2007-08-01,823,-99
2007-08-01,829,56
2007-08-01,852,-99
2007-08-01,853,-99
2007-08-01,854,3
2007-08-01,861,-99
2007-08-01,863,12
2007-08-01,869,16
2007-08-01,870,-99
2007-08-01,900,3
2007-08-01,910,-99
2007-08-01,920,11
2007-08-01,931,4
2007-08-01,939,6
2007-08-01,941,7
2007-08-01,949,22
2007-08-01,951,11
2007-08-01,952,7
2007-08-01,960,27
2007-08-01,999,54
2007-09-01,11,50
2007-09-01,12,23
2007-09-01,13,21
2007-09-01,14,29
2007-09-01,16,20
2007-09-01,17,-99
2007-09-01,21,-99
2007-09-01,22,-99
2007-09-01,24,-99
2007-09-01,31,31
2007-09-01,61,11
2007-09-01,62,3
2007-09-01,72,10
2007-09-01,81,13
2007-09-01,89,10
2007-09-01,91,51
2007-09-01,99,4
2007-09-01,101,50
2007-09-01,102,21
2007-09-01,103,27
2007-09-01,104,16
2007-09-01,105,16
2007-09-01,106,21
2007-09-01,107,136
2007-09-01,108,15
2007-09-01,109,-99
2007-09-01,110,82
2007-09-01,120,9
2007-09-01,131,148
2007-09-01,139,178
2007-09-01,141,129
2007-09-01,142,-99
2007-09-01,143,21
2007-09-01,151,54
2007-09-01,152,71
2007-09-01,161,26
2007-09-01,162,54
2007-09-01,170,146
2007-09-01,181,93
2007-09-01,182,-99
2007-09-01,192,14
2007-09-01,201,85
2007-09-01,202,314
2007-09-01,210,141
2007-09-01,221,51
2007-09-01,222,281
2007-09-01,231,34
2007-09-01,239,84
2007-09-01,241,49
2007-09-01,242,22
2007-09-01,243,33
2007-09-01,251,32
2007-09-01,252,3
2007-09-01,259,261
2007-09-01,261,13
2007-09-01,262,26
2007-09-01,263,17
2007-09-01,264,20
2007-09-01,265,64
2007-09-01,266,52
2007-09-01,267,19
2007-09-01,268,-99
2007-09-01,271,60
2007-09-01,272,10
2007-09-01,273,23
2007-09-01,274,21
2007-09-01,275,78
2007-09-01,279,69
2007-09-01,281,113
2007-09-01,282,226
2007-09-01,291,12
2007-09-01,292,13
2007-09-01,293,204
2007-09-01,301,17
2007-09-01,302,3
2007-09-01,303,7
2007-09-01,309,29
2007-09-01,310,67
2007-09-01,321,4
2007-09-01,322,-99
2007-09-01,323,8
2007-09-01,324,9
2007-09-01,329,78
2007-09-01,331,30
2007-09-01,332,-99
2007-09-01,351,19
2007-09-01,352,4
2007-09-01,381,-99
2007-09-01,382,6
2007-09-01,410,27
2007-09-01,421,24
2007-09-01,422,19
2007-09-01,429,16
2007-09-01,431,4
2007-09-01,432,49
2007-09-01,433,4
2007-09-01,439,14
2007-09-01,451,27
2007-09-01,452,22
2007-09-01,453,273
2007-09-01,454,26
2007-09-01,461,44
2007-09-01,462,30
2007-09-01,463,152
2007-09-01,464,1012
2007-09-01,465,892
2007-09-01,466,406
2007-09-01,469,507
2007-09-01,471,23
2007-09-01,472,7
2007-09-01,473,-99
2007-09-01,474,38
2007-09-01,475,190
2007-09-01,476,57
2007-09-01,477,237
2007-09-01,478,-99
2007-09-01,479,11
2007-09-01,491,8
2007-09-01,492,29
2007-09-01,493,4
2007-09-01,501,5
2007-09-01,502,3
2007-09-01,511,21
2007-09-01,512,4
2007-09-01,522,16
2007-09-01,523,65
2007-09-01,524,25
2007-09-01,530,4
2007-09-01,551,11
2007-09-01,561,8
2007-09-01,581,64
2007-09-01,591,19
2007-09-01,592,-99
2007-09-01,601,-99
2007-09-01,602,23
2007-09-01,611,5
2007-09-01,612,3
2007-09-01,613,-99
2007-09-01,614,4
2007-09-01,619,24
2007-09-01,620,96
2007-09-01,631,4
2007-09-01,639,-99
2007-09-01,641,13
2007-09-01,642,-99
2007-09-01,649,7
2007-09-01,651,-99
2007-09-01,681,82
2007-09-01,682,-99
2007-09-01,691,3
2007-09-01,692,3
2007-09-01,702,92
2007-09-01,711,82
2007-09-01,712,11
2007-09-01,721,15
2007-09-01,722,-99
2007-09-01,731,6
2007-09-01,732,3
2007-09-01,741,-99
2007-09-01,742,-99
2007-09-01,749,7
2007-09-01,750,-99
2007-09-01,771,5
2007-09-01,772,-99
2007-09-01,773,30
2007-09-01,774,-99
2007-09-01,780,-99
2007-09-01,791,-99
2007-09-01,801,6
2007-09-01,812,-99
2007-09-01,821,4
2007-09-01,822,6
2007-09-01,823,-99
2007-09-01,829,64
2007-09-01,853,-99
2007-09-01,854,4
2007-09-01,861,-99
2007-09-01,863,14
2007-09-01,869,13
2007-09-01,900,3
2007-09-01,910,-99
2007-09-01,920,14
2007-09-01,931,3
2007-09-01,939,5
2007-09-01,941,-99
2007-09-01,949,26
2007-09-01,951,8
2007-09-01,952,7
2007-09-01,960,29
2007-09-01,999,52
2007-10-01,11,55
2007-10-01,12,38
2007-10-01,13,26
2007-10-01,14,33
2007-10-01,16,11
2007-10-01,21,-99
2007-10-01,22,-99
2007-10-01,24,-99
2007-10-01,31,29
2007-10-01,51,-99
2007-10-01,61,12
2007-10-01,62,-99
2007-10-01,71,-99
2007-10-01,72,10
2007-10-01,81,15
2007-10-01,89,8
2007-10-01,91,51
2007-10-01,99,4
2007-10-01,101,49
2007-10-01,102,19
2007-10-01,103,39
2007-10-01,104,17
2007-10-01,105,18
2007-10-01,106,16
2007-10-01,107,139
2007-10-01,108,15
2007-10-01,109,3
2007-10-01,110,91
2007-10-01,120,12
2007-10-01,131,136
2007-10-01,139,195
2007-10-01,141,124
2007-10-01,142,-99
2007-10-01,143,26
2007-10-01,151,43
2007-10-01,152,71
2007-10-01,161,32
2007-10-01,162,55
2007-10-01,170,161
2007-10-01,181,97
2007-10-01,182,-99
2007-10-01,192,13
2007-10-01,201,91
2007-10-01,202,325
2007-10-01,203,3
2007-10-01,210,147
2007-10-01,221,51
2007-10-01,222,304
2007-10-01,231,31
2007-10-01,239,98
2007-10-01,241,55
2007-10-01,242,20
2007-10-01,243,28
2007-10-01,251,43
2007-10-01,252,3
2007-10-01,259,316
2007-10-01,261,11
2007-10-01,262,31
2007-10-01,263,19
2007-10-01,264,19
2007-10-01,265,67
2007-10-01,266,47
2007-10-01,267,24
2007-10-01,268,-99
2007-10-01,271,60
2007-10-01,272,8
2007-10-01,273,22
2007-10-01,274,22
2007-10-01,275,80
2007-10-01,279,65
2007-10-01,281,135
2007-10-01,282,250
2007-10-01,291,13
2007-10-01,292,11
2007-10-01,293,220
2007-10-01,301,19
2007-10-01,302,4
2007-10-01,303,5
2007-10-01,309,31
2007-10-01,310,65
2007-10-01,321,-99
2007-10-01,322,6
2007-10-01,323,14
2007-10-01,324,6
2007-10-01,329,79
2007-10-01,331,39
2007-10-01,332,-99
2007-10-01,351,24
2007-10-01,352,3
2007-10-01,360,-99
2007-10-01,370,-99
2007-10-01,381,3
2007-10-01,382,7
2007-10-01,410,31
2007-10-01,421,19
2007-10-01,422,23
2007-10-01,429,17
2007-10-01,431,4
2007-10-01,432,54
2007-10-01,433,-99
2007-10-01,439,8
2007-10-01,451,31
2007-10-01,452,11
2007-10-01,453,286
2007-10-01,454,29
2007-10-01,461,50
2007-10-01,462,37
2007-10-01,463,155
2007-10-01,464,1093
2007-10-01,465,994
2007-10-01,466,431
2007-10-01,469,529
2007-10-01,471,22
2007-10-01,472,6
2007-10-01,473,-99
2007-10-01,474,45
2007-10-01,475,207
2007-10-01,476,56
2007-10-01,477,283
2007-10-01,479,13
2007-10-01,491,8
2007-10-01,492,34
2007-10-01,493,4
2007-10-01,501,6
2007-10-01,502,3
2007-10-01,511,23
2007-10-01,512,3
2007-10-01,521,-99
2007-10-01,522,16
2007-10-01,523,73
2007-10-01,524,27
2007-10-01,530,3
2007-10-01,551,13
2007-10-01,561,8
2007-10-01,581,60
2007-10-01,591,21
2007-10-01,592,-99
2007-10-01,601,3
2007-10-01,602,25
2007-10-01,611,6
2007-10-01,612,4
2007-10-01,613,-99
2007-10-01,614,8
2007-10-01,619,21
2007-10-01,620,93
2007-10-01,631,8
2007-10-01,639,-99
2007-10-01,641,14
2007-10-01,642,-99
2007-10-01,649,12
2007-10-01,653,-99
2007-10-01,661,-99
2007-10-01,681,93
2007-10-01,682,3
2007-10-01,691,-99
2007-10-01,692,3
2007-10-01,702,124
2007-10-01,711,85
2007-10-01,712,7
2007-10-01,721,19
2007-10-01,722,-99
2007-10-01,731,13
2007-10-01,732,-99
2007-10-01,741,-99
2007-10-01,742,4
2007-10-01,749,8
2007-10-01,750,3
2007-10-01,771,3
2007-10-01,773,31
2007-10-01,774,3
2007-10-01,791,3
2007-10-01,801,10
2007-10-01,812,-99
2007-10-01,813,-99
2007-10-01,821,4
2007-10-01,822,7
2007-10-01,823,-99
2007-10-01,829,69
2007-10-01,853,4
2007-10-01,854,-99
2007-10-01,861,-99
2007-10-01,862,-99
2007-10-01,863,17
2007-10-01,864,-99
2007-10-01,869,18
2007-10-01,870,-99
2007-10-01,900,6
2007-10-01,910,-99
2007-10-01,920,16
2007-10-01,931,5
2007-10-01,939,5
2007-10-01,941,-99
2007-10-01,949,22
2007-10-01,951,9
2007-10-01,952,4
2007-10-01,960,28
2007-10-01,999,69
2007-11-01,11,42
2007-11-01,12,43
2007-11-01,13,27
2007-11-01,14,48
2007-11-01,16,11
2007-11-01,21,-99
2007-11-01,24,3
2007-11-01,31,33
2007-11-01,32,-99
2007-11-01,61,12
2007-11-01,62,3
2007-11-01,71,-99
2007-11-01,72,10
2007-11-01,81,17
2007-11-01,89,14
2007-11-01,91,48
2007-11-01,99,6
2007-11-01,101,50
2007-11-01,102,18
2007-11-01,103,44
2007-11-01,104,15
2007-11-01,105,19
2007-11-01,106,20
2007-11-01,107,135
2007-11-01,108,12
2007-11-01,109,-99
2007-11-01,110,81
2007-11-01,120,8
2007-11-01,131,157
2007-11-01,139,183
2007-11-01,141,139
2007-11-01,143,30
2007-11-01,149,-99
2007-11-01,151,45
2007-11-01,152,69
2007-11-01,161,27
2007-11-01,162,58
2007-11-01,170,162
2007-11-01,181,101
2007-11-01,182,-99
2007-11-01,192,13
2007-11-01,201,92
2007-11-01,202,323
2007-11-01,203,5
2007-11-01,210,145
2007-11-01,221,48
2007-11-01,222,296
2007-11-01,231,35
2007-11-01,239,96
2007-11-01,241,53
2007-11-01,242,21
2007-11-01,243,28
2007-11-01,251,35
2007-11-01,252,4
2007-11-01,259,307
2007-11-01,261,17
2007-11-01,262,30
2007-11-01,263,21
2007-11-01,264,21
2007-11-01,265,68
2007-11-01,266,60
2007-11-01,267,19
2007-11-01,268,-99
2007-11-01,271,60
2007-11-01,272,14
2007-11-01,273,27
2007-11-01,274,22
2007-11-01,275,88
2007-11-01,279,72
2007-11-01,281,145
2007-11-01,282,239
2007-11-01,291,11
2007-11-01,292,13
2007-11-01,293,209
2007-11-01,301,16
2007-11-01,302,3
2007-11-01,303,9
2007-11-01,309,33
2007-11-01,310,71
2007-11-01,321,-99
2007-11-01,322,4
2007-11-01,323,10
2007-11-01,324,12
2007-11-01,329,86
2007-11-01,331,36
2007-11-01,332,4
2007-11-01,351,29
2007-11-01,352,4
2007-11-01,370,-99
2007-11-01,381,7
2007-11-01,382,5
2007-11-01,390,-99
2007-11-01,410,33
2007-11-01,421,21
2007-11-01,422,19
2007-11-01,429,16
2007-11-01,431,8
2007-11-01,432,42
2007-11-01,433,6
2007-11-01,439,13
2007-11-01,451,25
2007-11-01,452,17
2007-11-01,453,278
2007-11-01,454,30
2007-11-01,461,55
2007-11-01,462,37
2007-11-01,463,156
2007-11-01,464,1079
2007-11-01,465,986
2007-11-01,466,422
2007-11-01,469,566
2007-11-01,471,22
2007-11-01,472,14
2007-11-01,473,-99
2007-11-01,474,49
2007-11-01,475,222
2007-11-01,476,55
2007-11-01,477,290
2007-11-01,479,11
2007-11-01,491,8
2007-11-01,492,32
2007-11-01,493,3
2007-11-01,501,7
2007-11-01,502,6
2007-11-01,511,17
2007-11-01,512,-99
2007-11-01,521,3
2007-11-01,522,24
2007-11-01,523,87
2007-11-01,524,27
2007-11-01,530,6
2007-11-01,551,13
2007-11-01,561,6
2007-11-01,581,68
2007-11-01,591,19
2007-11-01,592,-99
2007-11-01,601,-99
2007-11-01,602,25
2007-11-01,611,3
2007-11-01,612,3
2007-11-01,613,3
2007-11-01,614,7
2007-11-01,619,24
2007-11-01,620,100
2007-11-01,631,6
2007-11-01,641,12
2007-11-01,642,-99
2007-11-01,649,9
2007-11-01,661,-99
2007-11-01,662,-99
2007-11-01,681,96
2007-11-01,682,4
2007-11-01,691,-99
2007-11-01,692,-99
2007-11-01,702,111
2007-11-01,711,75
2007-11-01,712,9
2007-11-01,721,24
2007-11-01,731,14
2007-11-01,732,-99
2007-11-01,742,3
2007-11-01,749,9
2007-11-01,750,-99
2007-11-01,771,6
2007-11-01,773,29
2007-11-01,774,-99
2007-11-01,780,-99
2007-11-01,791,5
2007-11-01,801,10
2007-11-01,812,-99
2007-11-01,813,3
2007-11-01,821,4
2007-11-01,822,11
2007-11-01,823,-99
2007-11-01,829,64
2007-11-01,851,-99
2007-11-01,853,-99
2007-11-01,854,5
2007-11-01,861,6
2007-11-01,862,-99
2007-11-01,863,19
2007-11-01,869,17
2007-11-01,900,5
2007-11-01,920,16
2007-11-01,931,7
2007-11-01,939,5
2007-11-01,941,-99
2007-11-01,949,23
2007-11-01,951,8
2007-11-01,952,7
2007-11-01,960,33
2007-11-01,999,52
2007-12-01,11,35
2007-12-01,12,32
2007-12-01,13,22
2007-12-01,14,37
2007-12-01,16,16
2007-12-01,17,-99
2007-12-01,21,-99
2007-12-01,24,-99
2007-12-01,31,25
2007-12-01,61,11
2007-12-01,62,-99
2007-12-01,72,10
2007-12-01,81,15
2007-12-01,89,13
2007-12-01,91,52
2007-12-01,99,6
2007-12-01,101,39
2007-12-01,102,21
2007-12-01,103,50
2007-12-01,104,13
2007-12-01,105,20
2007-12-01,106,15
2007-12-01,107,129
2007-12-01,108,14
2007-12-01,109,-99
2007-12-01,110,69
2007-12-01,120,8
2007-12-01,131,145
2007-12-01,139,178
2007-12-01,141,116
2007-12-01,142,-99
2007-12-01,143,22
2007-12-01,151,48
2007-12-01,152,55
2007-12-01,161,26
2007-12-01,162,58
2007-12-01,170,163
2007-12-01,181,84
2007-12-01,182,-99
2007-12-01,192,13
2007-12-01,201,93
2007-12-01,202,323
2007-12-01,203,-99
2007-12-01,210,143
2007-12-01,221,45
2007-12-01,222,281
2007-12-01,231,26
2007-12-01,239,95
2007-12-01,241,50
2007-12-01,242,21
2007-12-01,243,27
2007-12-01,251,37
2007-12-01,252,3
2007-12-01,259,284
2007-12-01,261,17
2007-12-01,262,29
2007-12-01,263,19
2007-12-01,264,19
2007-12-01,265,65
2007-12-01,266,39
2007-12-01,267,14
2007-12-01,268,-99
2007-12-01,271,58
2007-12-01,272,7
2007-12-01,273,23
2007-12-01,274,19
2007-12-01,275,75
2007-12-01,279,72
2007-12-01,281,128
2007-12-01,282,225
2007-12-01,291,12
2007-12-01,292,14
2007-12-01,293,202
2007-12-01,301,11
2007-12-01,302,4
2007-12-01,303,10
2007-12-01,309,32
2007-12-01,310,56
2007-12-01,321,4
2007-12-01,322,3
2007-12-01,323,10
2007-12-01,324,8
2007-12-01,329,78
2007-12-01,331,30
2007-12-01,332,3
2007-12-01,351,22
2007-12-01,352,5
2007-12-01,360,-99
2007-12-01,370,-99
2007-12-01,382,7
2007-12-01,390,-99
2007-12-01,410,34
2007-12-01,421,23
2007-12-01,422,18
2007-12-01,429,15
2007-12-01,431,4
2007-12-01,432,47
2007-12-01,433,4
2007-12-01,439,10
2007-12-01,451,28
2007-12-01,452,19
2007-12-01,453,293
2007-12-01,454,34
2007-12-01,461,48
2007-12-01,462,39
2007-12-01,463,154
2007-12-01,464,1038
2007-12-01,465,930
2007-12-01,466,404
2007-12-01,469,562
2007-12-01,471,22
2007-12-01,472,14
2007-12-01,473,-99
2007-12-01,474,51
2007-12-01,475,208
2007-12-01,476,58
2007-12-01,477,246
2007-12-01,479,11
2007-12-01,491,7
2007-12-01,492,27
2007-12-01,493,3
2007-12-01,501,3
2007-12-01,502,3
2007-12-01,511,23
2007-12-01,512,4
2007-12-01,521,-99
2007-12-01,522,14
2007-12-01,523,80
2007-12-01,524,31
2007-12-01,530,5
2007-12-01,551,9
2007-12-01,561,6
2007-12-01,562,3
2007-12-01,581,62
2007-12-01,591,18
2007-12-01,592,-99
2007-12-01,601,-99
2007-12-01,602,24
2007-12-01,611,5
2007-12-01,612,3
2007-12-01,613,-99
2007-12-01,614,7
2007-12-01,619,25
2007-12-01,620,87
2007-12-01,631,7
2007-12-01,639,-99
2007-12-01,641,8
2007-12-01,642,-99
2007-12-01,649,7
2007-12-01,651,-99
2007-12-01,661,-99
2007-12-01,662,-99
2007-12-01,681,89
2007-12-01,682,6
2007-12-01,691,-99
2007-12-01,692,-99
2007-12-01,702,100
2007-12-01,711,71
2007-12-01,712,7
2007-12-01,721,19
2007-12-01,722,-99
2007-12-01,731,7
2007-12-01,732,-99
2007-12-01,742,-99
2007-12-01,749,6
2007-12-01,750,5
2007-12-01,771,-99
2007-12-01,773,26
2007-12-01,774,3
2007-12-01,791,3
2007-12-01,801,10
2007-12-01,813,-99
2007-12-01,821,4
2007-12-01,822,8
2007-12-01,829,61
2007-12-01,853,-99
2007-12-01,854,3
2007-12-01,861,-99
2007-12-01,862,-99
2007-12-01,863,9
2007-12-01,869,15
2007-12-01,900,-99
2007-12-01,910,3
2007-12-01,920,18
2007-12-01,931,-99
2007-12-01,939,9
2007-12-01,941,4
2007-12-01,949,17
2007-12-01,951,10
2007-12-01,952,6
2007-12-01,960,22
2007-12-01,999,47
2008-01-01,11,40
2008-01-01,12,33
2008-01-01,13,21
2008-01-01,14,33
2008-01-01,16,18
2008-01-01,21,-99
2008-01-01,22,-99
2008-01-01,24,-99
2008-01-01,31,31
2008-01-01,32,-99
2008-01-01,51,-99
2008-01-01,61,11
2008-01-01,62,-99
2008-01-01,71,-99
2008-01-01,72,9
2008-01-01,81,17
2008-01-01,89,11
2008-01-01,91,46
2008-01-01,99,6
2008-01-01,101,56
2008-01-01,102,20
2008-01-01,103,51
2008-01-01,104,18
2008-01-01,105,18
2008-01-01,106,20
2008-01-01,107,129
2008-01-01,108,18
2008-01-01,109,3
2008-01-01,110,81
2008-01-01,120,10
2008-01-01,131,138
2008-01-01,139,188
2008-01-01,141,128
2008-01-01,142,-99
2008-01-01,143,22
2008-01-01,151,46
2008-01-01,152,53
2008-01-01,161,22
2008-01-01,162,58
2008-01-01,170,161
2008-01-01,181,113
2008-01-01,182,-99
2008-01-01,192,15
2008-01-01,201,90
2008-01-01,202,313
2008-01-01,203,4
2008-01-01,210,141
2008-01-01,221,47
2008-01-01,222,313
2008-01-01,231,36
2008-01-01,239,97
2008-01-01,241,53
2008-01-01,242,21
2008-01-01,243,32
2008-01-01,251,32
2008-01-01,252,4
2008-01-01,259,295
2008-01-01,261,15
2008-01-01,262,28
2008-01-01,263,18
2008-01-01,264,21
2008-01-01,265,60
2008-01-01,266,50
2008-01-01,267,19
2008-01-01,271,57
2008-01-01,272,12
2008-01-01,273,25
2008-01-01,274,18
2008-01-01,275,78
2008-01-01,279,68
2008-01-01,281,139
2008-01-01,282,232
2008-01-01,291,13
2008-01-01,292,13
2008-01-01,293,216
2008-01-01,301,23
2008-01-01,302,4
2008-01-01,303,7
2008-01-01,309,32
2008-01-01,310,64
2008-01-01,321,-99
2008-01-01,322,-99
2008-01-01,323,9
2008-01-01,324,6
2008-01-01,329,82
2008-01-01,331,37
2008-01-01,332,-99
2008-01-01,351,30
2008-01-01,352,4
2008-01-01,360,-99
2008-01-01,370,-99
2008-01-01,381,-99
2008-01-01,382,4
2008-01-01,390,-99
2008-01-01,410,33
2008-01-01,421,23
2008-01-01,422,17
2008-01-01,429,20
2008-01-01,431,8
2008-01-01,432,52
2008-01-01,433,6
2008-01-01,439,13
2008-01-01,451,31
2008-01-01,452,24
2008-01-01,453,297
2008-01-01,454,37
2008-01-01,461,54
2008-01-01,462,35
2008-01-01,463,153
2008-01-01,464,1006
2008-01-01,465,978
2008-01-01,466,426
2008-01-01,469,530
2008-01-01,471,20
2008-01-01,472,3
2008-01-01,473,3
2008-01-01,474,41
2008-01-01,475,198
2008-01-01,476,51
2008-01-01,477,242
2008-01-01,479,9
2008-01-01,491,8
2008-01-01,492,27
2008-01-01,493,5
2008-01-01,501,6
2008-01-01,502,4
2008-01-01,511,23
2008-01-01,512,4
2008-01-01,521,3
2008-01-01,522,16
2008-01-01,523,69
2008-01-01,524,23
2008-01-01,530,-99
2008-01-01,551,17
2008-01-01,561,8
2008-01-01,581,55
2008-01-01,591,20
2008-01-01,592,-99
2008-01-01,601,-99
2008-01-01,602,23
2008-01-01,611,4
2008-01-01,612,3
2008-01-01,613,-99
2008-01-01,614,6
2008-01-01,619,21
2008-01-01,620,104
2008-01-01,631,6
2008-01-01,641,12
2008-01-01,642,-99
2008-01-01,649,7
2008-01-01,651,-99
2008-01-01,661,-99
2008-01-01,681,71
2008-01-01,682,-99
2008-01-01,691,-99
2008-01-01,692,-99
2008-01-01,702,111
2008-01-01,711,77
2008-01-01,712,8
2008-01-01,721,17
2008-01-01,722,-99
2008-01-01,731,10
2008-01-01,732,3
2008-01-01,742,-99
2008-01-01,749,6
2008-01-01,750,-99
2008-01-01,771,5
2008-01-01,773,34
2008-01-01,774,-99
2008-01-01,780,-99
2008-01-01,791,6
2008-01-01,801,6
2008-01-01,812,-99
2008-01-01,813,-99
2008-01-01,821,6
2008-01-01,822,6
2008-01-01,823,-99
