fecha,clae2,empresas
2008-04-01,62,90
2008-04-01,63,6
2008-04-01,64,26
2008-04-01,65,-99
2008-04-01,66,-99
2008-04-01,68,72
2008-04-01,69,6
2008-04-01,70,84
2008-04-01,71,97
2008-04-01,72,20
2008-04-01,73,10
2008-04-01,74,8
2008-04-01,75,-99
2008-04-01,77,41
2008-04-01,78,-99
2008-04-01,79,6
2008-04-01,80,9
2008-04-01,81,-99
2008-04-01,82,73
2008-04-01,85,10
2008-04-01,86,35
2008-04-01,87,-99
2008-04-01,90,-99
2008-04-01,91,-99
2008-04-01,92,13
2008-04-01,93,9
2008-04-01,94,24
2008-04-01,95,20
2008-04-01,96,27
2008-04-01,999,45
2008-05-01,1,119
2008-05-01,2,-99
2008-05-01,3,25
2008-05-01,6,16
2008-05-01,7,11
2008-05-01,8,25
2008-05-01,9,57
2008-05-01,10,323
2008-05-01,11,86
2008-05-01,12,16
2008-05-01,13,318
2008-05-01,14,181
2008-05-01,15,106
2008-05-01,16,88
2008-05-01,17,167
2008-05-01,18,101
2008-05-01,19,12
2008-05-01,20,399
2008-05-01,21,143
2008-05-01,22,343
2008-05-01,23,133
2008-05-01,24,116
2008-05-01,25,338
2008-05-01,26,205
2008-05-01,27,273
2008-05-01,28,354
2008-05-01,29,247
2008-05-01,30,61
2008-05-01,31,71
2008-05-01,32,109
2008-05-01,33,43
2008-05-01,35,26
2008-05-01,37,-99
2008-05-01,38,6
2008-05-01,39,-99
2008-05-01,41,32
2008-05-01,42,60
2008-05-01,43,57
2008-05-01,45,356
2008-05-01,46,3220
2008-05-01,47,617
2008-05-01,49,39
2008-05-01,50,7
2008-05-01,51,22
2008-05-01,52,130
2008-05-01,53,4
2008-05-01,55,11
2008-05-01,56,7
2008-05-01,58,55
2008-05-01,59,21
2008-05-01,60,30
2008-05-01,61,33
2008-05-01,62,95
2008-05-01,63,7
2008-05-01,64,28
2008-05-01,65,-99
2008-05-01,66,-99
2008-05-01,68,86
2008-05-01,69,5
2008-05-01,70,98
2008-05-01,71,96
2008-05-01,72,16
2008-05-01,73,9
2008-05-01,74,9
2008-05-01,75,-99
2008-05-01,77,34
2008-05-01,78,-99
2008-05-01,79,5
2008-05-01,80,9
2008-05-01,81,-99
2008-05-01,82,70
2008-05-01,85,14
2008-05-01,86,35
2008-05-01,90,3
2008-05-01,91,-99
2008-05-01,92,10
2008-05-01,93,10
2008-05-01,94,24
2008-05-01,95,15
2008-05-01,96,25
2008-05-01,999,46
2008-06-01,1,115
2008-06-01,2,-99
2008-06-01,3,27
2008-06-01,5,-99
2008-06-01,6,15
2008-06-01,7,11
2008-06-01,8,25
2008-06-01,9,58
2008-06-01,10,320
2008-06-01,11,82
2008-06-01,12,10
2008-06-01,13,355
2008-06-01,14,153
2008-06-01,15,93
2008-06-01,16,82
2008-06-01,17,159
2008-06-01,18,89
2008-06-01,19,13
2008-06-01,20,385
2008-06-01,21,145
2008-06-01,22,332
2008-06-01,23,126
2008-06-01,24,103
2008-06-01,25,313
2008-06-01,26,217
2008-06-01,27,273
2008-06-01,28,338
2008-06-01,29,233
2008-06-01,30,61
2008-06-01,31,60
2008-06-01,32,102
2008-06-01,33,42
2008-06-01,35,28
2008-06-01,36,-99
2008-06-01,37,-99
2008-06-01,38,8
2008-06-01,41,34
2008-06-01,42,58
2008-06-01,43,63
2008-06-01,45,346
2008-06-01,46,3122
2008-06-01,47,601
2008-06-01,49,42
2008-06-01,50,10
2008-06-01,51,22
2008-06-01,52,118
2008-06-01,53,-99
2008-06-01,55,12
2008-06-01,56,8
2008-06-01,58,53
2008-06-01,59,20
2008-06-01,60,25
2008-06-01,61,32
2008-06-01,62,85
2008-06-01,63,3
2008-06-01,64,25
2008-06-01,65,-99
2008-06-01,66,-99
2008-06-01,68,70
2008-06-01,69,4
2008-06-01,70,81
2008-06-01,71,82
2008-06-01,72,18
2008-06-01,73,12
2008-06-01,74,13
2008-06-01,75,-99
2008-06-01,77,31
2008-06-01,78,-99
2008-06-01,79,5
2008-06-01,80,9
2008-06-01,81,-99
2008-06-01,82,72
2008-06-01,85,5
2008-06-01,86,40
2008-06-01,90,5
2008-06-01,91,3
2008-06-01,92,15
2008-06-01,93,13
2008-06-01,94,23
2008-06-01,95,19
2008-06-01,96,20
2008-06-01,999,51
2008-07-01,1,103
2008-07-01,2,4
2008-07-01,3,25
2008-07-01,5,-99
2008-07-01,6,13
2008-07-01,7,10
2008-07-01,8,36
2008-07-01,9,55
2008-07-01,10,326
2008-07-01,11,96
2008-07-01,12,12
2008-07-01,13,332
2008-07-01,14,169
2008-07-01,15,105
2008-07-01,16,84
2008-07-01,17,171
2008-07-01,18,110
2008-07-01,19,14
2008-07-01,20,415
2008-07-01,21,158
2008-07-01,22,338
2008-07-01,23,141
2008-07-01,24,102
2008-07-01,25,334
2008-07-01,26,220
2008-07-01,27,263
2008-07-01,28,359
2008-07-01,29,250
2008-07-01,30,68
2008-07-01,31,70
2008-07-01,32,118
2008-07-01,33,45
2008-07-01,35,28
2008-07-01,36,3
2008-07-01,37,3
2008-07-01,38,12
2008-07-01,39,-99
2008-07-01,41,31
2008-07-01,42,49
2008-07-01,43,74
2008-07-01,45,382
2008-07-01,46,3280
2008-07-01,47,608
2008-07-01,49,35
2008-07-01,50,8
2008-07-01,51,25
2008-07-01,52,131
2008-07-01,53,4
2008-07-01,55,9
2008-07-01,56,10
2008-07-01,58,66
2008-07-01,59,21
2008-07-01,60,24
2008-07-01,61,38
2008-07-01,62,103
2008-07-01,63,6
2008-07-01,64,30
2008-07-01,65,-99
2008-07-01,66,-99
2008-07-01,68,89
2008-07-01,69,6
2008-07-01,70,113
2008-07-01,71,95
2008-07-01,72,21
2008-07-01,73,6
2008-07-01,74,10
2008-07-01,75,3
2008-07-01,77,34
2008-07-01,79,5
2008-07-01,80,6
2008-07-01,81,-99
2008-07-01,82,70
2008-07-01,85,7
2008-07-01,86,37
2008-07-01,87,-99
2008-07-01,90,3
2008-07-01,91,-99
2008-07-01,92,11
2008-07-01,93,14
2008-07-01,94,32
2008-07-01,95,15
2008-07-01,96,26
2008-07-01,999,44
2008-08-01,1,140
2008-08-01,2,6
2008-08-01,3,25
2008-08-01,5,-99
2008-08-01,6,12
2008-08-01,7,9
2008-08-01,8,25
2008-08-01,9,55
2008-08-01,10,288
2008-08-01,11,85
2008-08-01,12,11
2008-08-01,13,341
2008-08-01,14,138
2008-08-01,15,110
2008-08-01,16,61
2008-08-01,17,172
2008-08-01,18,107
2008-08-01,19,13
2008-08-01,20,405
2008-08-01,21,145
2008-08-01,22,342
2008-08-01,23,129
2008-08-01,24,99
2008-08-01,25,331
2008-08-01,26,233
2008-08-01,27,257
2008-08-01,28,357
2008-08-01,29,226
2008-08-01,30,62
2008-08-01,31,69
2008-08-01,32,100
2008-08-01,33,37
2008-08-01,35,27
2008-08-01,37,-99
2008-08-01,38,6
2008-08-01,39,-99
2008-08-01,41,34
2008-08-01,42,58
2008-08-01,43,66
2008-08-01,45,351
2008-08-01,46,3179
2008-08-01,47,632
2008-08-01,49,40
2008-08-01,50,10
2008-08-01,51,30
2008-08-01,52,127
2008-08-01,53,3
2008-08-01,55,15
2008-08-01,56,6
2008-08-01,58,65
2008-08-01,59,18
2008-08-01,60,21
2008-08-01,61,29
2008-08-01,62,92
2008-08-01,63,5
2008-08-01,64,22
2008-08-01,66,-99
2008-08-01,68,72
2008-08-01,69,4
2008-08-01,70,101
2008-08-01,71,83
2008-08-01,72,21
2008-08-01,73,8
2008-08-01,74,4
2008-08-01,75,-99
2008-08-01,77,38
2008-08-01,79,4
2008-08-01,80,7
2008-08-01,81,-99
2008-08-01,82,65
2008-08-01,85,6
2008-08-01,86,35
2008-08-01,87,-99
2008-08-01,90,5
2008-08-01,91,-99
2008-08-01,92,12
2008-08-01,93,7
2008-08-01,94,20
2008-08-01,95,12
2008-08-01,96,27
2008-08-01,999,42
2008-09-01,1,158
2008-09-01,2,6
2008-09-01,3,26
2008-09-01,6,15
2008-09-01,7,12
2008-09-01,8,29
2008-09-01,9,57
2008-09-01,10,326
2008-09-01,11,87
2008-09-01,12,8
2008-09-01,13,327
2008-09-01,14,151
2008-09-01,15,115
2008-09-01,16,93
2008-09-01,17,168
2008-09-01,18,94
2008-09-01,19,13
2008-09-01,20,411
2008-09-01,21,146
2008-09-01,22,353
2008-09-01,23,119
2008-09-01,24,103
2008-09-01,25,341
2008-09-01,26,205
2008-09-01,27,273
2008-09-01,28,384
2008-09-01,29,248
2008-09-01,30,65
2008-09-01,31,71
2008-09-01,32,100
2008-09-01,33,44
2008-09-01,35,22
2008-09-01,37,-99
2008-09-01,38,11
2008-09-01,39,-99
2008-09-01,41,28
2008-09-01,42,60
2008-09-01,43,73
2008-09-01,45,364
2008-09-01,46,3244
2008-09-01,47,603
2008-09-01,49,35
2008-09-01,50,8
2008-09-01,51,27
2008-09-01,52,130
2008-09-01,53,3
2008-09-01,55,13
2008-09-01,56,10
2008-09-01,58,70
2008-09-01,59,24
2008-09-01,60,29
2008-09-01,61,38
2008-09-01,62,91
2008-09-01,63,5
2008-09-01,64,19
2008-09-01,66,-99
2008-09-01,68,95
2008-09-01,69,4
2008-09-01,70,93
2008-09-01,71,97
2008-09-01,72,22
2008-09-01,73,8
2008-09-01,74,9
2008-09-01,75,-99
2008-09-01,77,37
2008-09-01,78,-99
2008-09-01,79,-99
2008-09-01,80,8
2008-09-01,81,3
2008-09-01,82,75
2008-09-01,85,9
2008-09-01,86,34
2008-09-01,90,6
2008-09-01,91,-99
2008-09-01,92,17
2008-09-01,93,16
2008-09-01,94,22
2008-09-01,95,19
2008-09-01,96,29
2008-09-01,999,38
2008-10-01,1,165
2008-10-01,2,5
2008-10-01,3,22
2008-10-01,6,14
2008-10-01,7,10
2008-10-01,8,24
2008-10-01,9,62
2008-10-01,10,323
2008-10-01,11,84
2008-10-01,12,12
2008-10-01,13,325
2008-10-01,14,156
2008-10-01,15,111
2008-10-01,16,74
2008-10-01,17,168
2008-10-01,18,109
2008-10-01,19,13
2008-10-01,20,433
2008-10-01,21,154
2008-10-01,22,353
2008-10-01,23,130
2008-10-01,24,96
2008-10-01,25,334
2008-10-01,26,202
2008-10-01,27,274
2008-10-01,28,377
2008-10-01,29,245
2008-10-01,30,68
2008-10-01,31,69
2008-10-01,32,109
2008-10-01,33,49
2008-10-01,35,26
2008-10-01,37,-99
2008-10-01,38,16
2008-10-01,39,-99
2008-10-01,41,33
2008-10-01,42,56
2008-10-01,43,79
2008-10-01,45,389
2008-10-01,46,3360
2008-10-01,47,630
2008-10-01,49,35
2008-10-01,50,9
2008-10-01,51,23
2008-10-01,52,118
2008-10-01,53,4
2008-10-01,55,9
2008-10-01,56,10
2008-10-01,58,64
2008-10-01,59,26
2008-10-01,60,29
2008-10-01,61,34
2008-10-01,62,85
2008-10-01,63,5
2008-10-01,64,24
2008-10-01,65,-99
2008-10-01,66,-99
2008-10-01,68,80
2008-10-01,69,3
2008-10-01,70,111
2008-10-01,71,102
2008-10-01,72,25
2008-10-01,73,6
2008-10-01,74,13
2008-10-01,75,3
2008-10-01,77,49
2008-10-01,78,-99
2008-10-01,79,3
2008-10-01,80,9
2008-10-01,81,-99
2008-10-01,82,77
2008-10-01,85,7
2008-10-01,86,38
2008-10-01,88,-99
2008-10-01,90,-99
2008-10-01,92,17
2008-10-01,93,7
2008-10-01,94,29
2008-10-01,95,17
2008-10-01,96,31
2008-10-01,999,43
2008-11-01,1,164
2008-11-01,2,6
2008-11-01,3,31
2008-11-01,5,-99
2008-11-01,6,14
2008-11-01,7,10
2008-11-01,8,25
2008-11-01,9,53
2008-11-01,10,330
2008-11-01,11,82
2008-11-01,12,10
2008-11-01,13,335
2008-11-01,14,149
2008-11-01,15,103
2008-11-01,16,78
2008-11-01,17,159
2008-11-01,18,104
2008-11-01,19,13
2008-11-01,20,401
2008-11-01,21,145
2008-11-01,22,337
2008-11-01,23,126
2008-11-01,24,99
2008-11-01,25,348
2008-11-01,26,194
2008-11-01,27,256
2008-11-01,28,369
2008-11-01,29,223
2008-11-01,30,58
2008-11-01,31,62
2008-11-01,32,108
2008-11-01,33,37
2008-11-01,35,28
2008-11-01,36,-99
2008-11-01,37,-99
2008-11-01,38,7
2008-11-01,39,-99
2008-11-01,41,35
2008-11-01,42,54
2008-11-01,43,70
2008-11-01,45,374
2008-11-01,46,3218
2008-11-01,47,608
2008-11-01,49,40
2008-11-01,50,10
2008-11-01,51,20
2008-11-01,52,121
2008-11-01,53,4
2008-11-01,55,16
2008-11-01,56,10
2008-11-01,58,66
2008-11-01,59,22
2008-11-01,60,29
2008-11-01,61,35
2008-11-01,62,88
2008-11-01,63,6
2008-11-01,64,21
2008-11-01,65,-99
2008-11-01,66,-99
2008-11-01,68,89
2008-11-01,69,3
2008-11-01,70,86
2008-11-01,71,93
2008-11-01,72,23
2008-11-01,73,9
2008-11-01,74,11
2008-11-01,75,-99
2008-11-01,77,32
2008-11-01,79,3
2008-11-01,80,4
2008-11-01,81,-99
2008-11-01,82,79
2008-11-01,85,6
2008-11-01,86,41
2008-11-01,90,3
2008-11-01,91,3
2008-11-01,92,19
2008-11-01,93,9
2008-11-01,94,24
2008-11-01,95,19
2008-11-01,96,28
2008-11-01,999,37
2008-12-01,1,149
2008-12-01,2,7
2008-12-01,3,25
2008-12-01,5,-99
2008-12-01,6,15
2008-12-01,7,11
2008-12-01,8,20
2008-12-01,9,58
2008-12-01,10,311
2008-12-01,11,64
2008-12-01,12,7
2008-12-01,13,329
2008-12-01,14,132
2008-12-01,15,89
2008-12-01,16,79
2008-12-01,17,153
2008-12-01,18,119
2008-12-01,19,13
2008-12-01,20,392
2008-12-01,21,143
2008-12-01,22,353
2008-12-01,23,116
2008-12-01,24,93
2008-12-01,25,303
2008-12-01,26,207
2008-12-01,27,255
2008-12-01,28,349
2008-12-01,29,221
2008-12-01,30,71
2008-12-01,31,66
2008-12-01,32,108
2008-12-01,33,42
2008-12-01,35,29
2008-12-01,36,-99
2008-12-01,38,12
2008-12-01,41,33
2008-12-01,42,53
2008-12-01,43,73
2008-12-01,45,359
2008-12-01,46,3149
2008-12-01,47,599
2008-12-01,49,29
2008-12-01,50,14
2008-12-01,51,21
2008-12-01,52,121
2008-12-01,53,3
2008-12-01,55,13
2008-12-01,56,12
2008-12-01,58,55
2008-12-01,59,22
2008-12-01,60,26
2008-12-01,61,32
2008-12-01,62,92
2008-12-01,63,6
2008-12-01,64,14
2008-12-01,65,-99
2008-12-01,66,3
2008-12-01,68,75
2008-12-01,69,3
2008-12-01,70,86
2008-12-01,71,84
2008-12-01,72,21
2008-12-01,73,10
2008-12-01,74,4
2008-12-01,75,-99
2008-12-01,77,38
2008-12-01,78,-99
2008-12-01,79,6
2008-12-01,80,6
2008-12-01,81,-99
2008-12-01,82,62
2008-12-01,85,6
2008-12-01,86,35
2008-12-01,87,-99
2008-12-01,90,-99
2008-12-01,91,-99
2008-12-01,92,13
2008-12-01,93,10
2008-12-01,94,18
2008-12-01,95,15
2008-12-01,96,22
2008-12-01,999,45
2009-01-01,1,153
2009-01-01,2,3
2009-01-01,3,29
2009-01-01,5,-99
2009-01-01,6,14
2009-01-01,7,10
2009-01-01,8,23
2009-01-01,9,60
2009-01-01,10,293
2009-01-01,11,71
2009-01-01,12,10
2009-01-01,13,279
2009-01-01,14,104
2009-01-01,15,85
2009-01-01,16,58
2009-01-01,17,156
2009-01-01,18,84
2009-01-01,19,13
2009-01-01,20,390
2009-01-01,21,143
2009-01-01,22,319
2009-01-01,23,124
2009-01-01,24,88
2009-01-01,25,303
2009-01-01,26,192
2009-01-01,27,261
2009-01-01,28,312
2009-01-01,29,219
2009-01-01,30,62
2009-01-01,31,53
2009-01-01,32,84
2009-01-01,33,33
2009-01-01,35,25
2009-01-01,36,3
2009-01-01,37,-99
2009-01-01,38,9
2009-01-01,39,-99
2009-01-01,41,35
2009-01-01,42,51
2009-01-01,43,63
2009-01-01,45,358
2009-01-01,46,2926
2009-01-01,47,485
2009-01-01,49,38
2009-01-01,50,12
2009-01-01,51,24
2009-01-01,52,109
2009-01-01,53,-99
2009-01-01,55,14
2009-01-01,56,7
2009-01-01,58,55
2009-01-01,59,20
2009-01-01,60,24
2009-01-01,61,31
2009-01-01,62,85
2009-01-01,63,4
2009-01-01,64,16
2009-01-01,65,-99
2009-01-01,66,-99
2009-01-01,68,59
2009-01-01,69,3
2009-01-01,70,75
2009-01-01,71,89
2009-01-01,72,19
2009-01-01,73,10
2009-01-01,74,9
2009-01-01,75,-99
2009-01-01,77,38
2009-01-01,79,3
2009-01-01,80,8
2009-01-01,81,4
2009-01-01,82,58
2009-01-01,85,8
2009-01-01,86,31
2009-01-01,90,-99
2009-01-01,91,-99
2009-01-01,92,9
2009-01-01,93,9
2009-01-01,94,23
2009-01-01,95,16
2009-01-01,96,24
2009-01-01,999,41
2009-02-01,1,119
2009-02-01,2,-99
2009-02-01,3,28
2009-02-01,5,-99
2009-02-01,6,13
2009-02-01,7,11
2009-02-01,8,24
2009-02-01,9,58
2009-02-01,10,301
2009-02-01,11,78
2009-02-01,12,9
2009-02-01,13,248
2009-02-01,14,107
2009-02-01,15,84
2009-02-01,16,71
2009-02-01,17,133
2009-02-01,18,65
2009-02-01,19,13
2009-02-01,20,352
2009-02-01,21,131
2009-02-01,22,285
2009-02-01,23,101
2009-02-01,24,79
2009-02-01,25,272
2009-02-01,26,173
2009-02-01,27,206
2009-02-01,28,286
2009-02-01,29,181
2009-02-01,30,55
2009-02-01,31,44
2009-02-01,32,73
2009-02-01,33,35
2009-02-01,35,23
2009-02-01,36,-99
2009-02-01,37,-99
2009-02-01,38,3
2009-02-01,39,-99
2009-02-01,41,23
2009-02-01,42,45
2009-02-01,43,54
2009-02-01,45,288
2009-02-01,46,2732
2009-02-01,47,444
2009-02-01,49,25
2009-02-01,50,8
2009-02-01,51,21
2009-02-01,52,106
2009-02-01,53,-99
2009-02-01,55,11
2009-02-01,56,5
2009-02-01,58,52
2009-02-01,59,17
2009-02-01,60,25
2009-02-01,61,29
2009-02-01,62,78
2009-02-01,63,6
2009-02-01,64,12
2009-02-01,65,-99
2009-02-01,66,-99
2009-02-01,68,52
2009-02-01,69,5
2009-02-01,70,59
2009-02-01,71,80
2009-02-01,72,14
2009-02-01,73,9
2009-02-01,74,6
2009-02-01,75,-99
2009-02-01,77,31
2009-02-01,79,6
2009-02-01,80,4
2009-02-01,81,-99
2009-02-01,82,65
2009-02-01,85,10
2009-02-01,86,33
2009-02-01,87,-99
2009-02-01,90,5
2009-02-01,91,-99
2009-02-01,92,4
2009-02-01,93,9
2009-02-01,94,18
2009-02-01,95,17
2009-02-01,96,28
2009-02-01,999,37
2009-03-01,1,130
2009-03-01,2,4
2009-03-01,3,23
2009-03-01,5,-99
2009-03-01,6,12
2009-03-01,7,10
2009-03-01,8,16
2009-03-01,9,48
2009-03-01,10,340
2009-03-01,11,91
2009-03-01,12,13
2009-03-01,13,280
2009-03-01,14,122
2009-03-01,15,88
2009-03-01,16,73
2009-03-01,17,144
2009-03-01,18,79
2009-03-01,19,13
2009-03-01,20,399
2009-03-01,21,136
2009-03-01,22,323
2009-03-01,23,122
2009-03-01,24,79
2009-03-01,25,264
2009-03-01,26,186
2009-03-01,27,220
2009-03-01,28,312
2009-03-01,29,189
2009-03-01,30,57
2009-03-01,31,67
2009-03-01,32,91
2009-03-01,33,39
2009-03-01,35,28
2009-03-01,37,-99
2009-03-01,38,10
2009-03-01,41,18
2009-03-01,42,59
2009-03-01,43,64
2009-03-01,45,334
2009-03-01,46,2863
2009-03-01,47,499
2009-03-01,49,35
2009-03-01,50,12
2009-03-01,51,26
2009-03-01,52,100
2009-03-01,53,4
2009-03-01,55,16
2009-03-01,56,7
2009-03-01,58,52
2009-03-01,59,26
2009-03-01,60,25
2009-03-01,61,25
2009-03-01,62,79
2009-03-01,63,9
2009-03-01,64,14
2009-03-01,66,-99
2009-03-01,68,55
2009-03-01,69,3
2009-03-01,70,69
2009-03-01,71,85
2009-03-01,72,23
2009-03-01,73,7
2009-03-01,74,10
2009-03-01,75,-99
2009-03-01,77,35
2009-03-01,79,4
2009-03-01,80,6
2009-03-01,81,3
2009-03-01,82,59
2009-03-01,85,13
2009-03-01,86,36
2009-03-01,90,3
2009-03-01,91,-99
2009-03-01,92,11
2009-03-01,93,5
2009-03-01,94,28
2009-03-01,95,18
2009-03-01,96,18
2009-03-01,999,30
2009-04-01,1,113
2009-04-01,2,-99
2009-04-01,3,28
2009-04-01,5,-99
2009-04-01,6,12
2009-04-01,7,9
2009-04-01,8,16
2009-04-01,9,55
2009-04-01,10,295
2009-04-01,11,83
2009-04-01,12,9
2009-04-01,13,286
2009-04-01,14,122
2009-04-01,15,86
2009-04-01,16,69
2009-04-01,17,142
2009-04-01,18,76
2009-04-01,19,14
2009-04-01,20,398
2009-04-01,21,151
2009-04-01,22,305
2009-04-01,23,104
2009-04-01,24,79
2009-04-01,25,256
2009-04-01,26,187
2009-04-01,27,251
2009-04-01,28,307
2009-04-01,29,197
2009-04-01,30,60
2009-04-01,31,59
2009-04-01,32,89
2009-04-01,33,36
2009-04-01,35,26
2009-04-01,37,-99
2009-04-01,38,11
2009-04-01,39,-99
2009-04-01,41,19
2009-04-01,42,62
2009-04-01,43,60
2009-04-01,45,330
2009-04-01,46,2883
2009-04-01,47,493
2009-04-01,49,35
2009-04-01,50,9
2009-04-01,51,20
2009-04-01,52,94
2009-04-01,53,3
2009-04-01,55,13
2009-04-01,56,6
2009-04-01,58,60
2009-04-01,59,19
2009-04-01,60,29
2009-04-01,61,27
2009-04-01,62,83
2009-04-01,63,5
2009-04-01,64,10
2009-04-01,66,-99
2009-04-01,68,54
2009-04-01,69,4
2009-04-01,70,66
2009-04-01,71,82
2009-04-01,72,18
2009-04-01,73,5
2009-04-01,74,7
2009-04-01,75,-99
2009-04-01,77,35
2009-04-01,78,-99
2009-04-01,79,3
2009-04-01,80,8
2009-04-01,81,-99
2009-04-01,82,54
2009-04-01,85,8
2009-04-01,86,25
2009-04-01,90,4
2009-04-01,91,-99
2009-04-01,92,9
2009-04-01,93,6
2009-04-01,94,28
2009-04-01,95,16
2009-04-01,96,26
2009-04-01,999,34
2009-05-01,1,106
2009-05-01,2,3
2009-05-01,3,27
2009-05-01,5,-99
2009-05-01,6,11
2009-05-01,7,11
2009-05-01,8,22
2009-05-01,9,47
2009-05-01,10,311
2009-05-01,11,77
2009-05-01,12,14
2009-05-01,13,276
2009-05-01,14,120
2009-05-01,15,100
2009-05-01,16,69
2009-05-01,17,155
2009-05-01,18,71
2009-05-01,19,13
2009-05-01,20,387
2009-05-01,21,138
2009-05-01,22,318
2009-05-01,23,117
2009-05-01,24,79
2009-05-01,25,267
2009-05-01,26,177
2009-05-01,27,237
2009-05-01,28,310
2009-05-01,29,198
2009-05-01,30,57
2009-05-01,31,48
2009-05-01,32,85
2009-05-01,33,38
2009-05-01,35,29
2009-05-01,36,-99
2009-05-01,37,-99
2009-05-01,38,6
2009-05-01,41,24
2009-05-01,42,59
2009-05-01,43,56
2009-05-01,45,325
2009-05-01,46,2928
2009-05-01,47,502
2009-05-01,49,35
2009-05-01,50,8
2009-05-01,51,21
2009-05-01,52,98
2009-05-01,53,3
2009-05-01,55,9
2009-05-01,56,9
2009-05-01,58,60
2009-05-01,59,24
2009-05-01,60,23
2009-05-01,61,25
2009-05-01,62,73
2009-05-01,63,3
2009-05-01,64,14
2009-05-01,65,-99
2009-05-01,66,-99
2009-05-01,68,65
2009-05-01,69,-99
2009-05-01,70,80
2009-05-01,71,73
2009-05-01,72,28
2009-05-01,73,10
2009-05-01,74,5
2009-05-01,75,-99
2009-05-01,77,34
2009-05-01,79,-99
2009-05-01,80,7
2009-05-01,81,4
2009-05-01,82,57
2009-05-01,85,6
2009-05-01,86,32
2009-05-01,90,-99
2009-05-01,91,-99
2009-05-01,92,9
2009-05-01,93,8
2009-05-01,94,20
2009-05-01,95,16
2009-05-01,96,23
2009-05-01,999,30
2009-06-01,1,110
2009-06-01,2,3
2009-06-01,3,19
2009-06-01,5,-99
2009-06-01,6,12
2009-06-01,7,11
2009-06-01,8,18
2009-06-01,9,48
2009-06-01,10,310
2009-06-01,11,79
2009-06-01,12,13
2009-06-01,13,297
2009-06-01,14,119
2009-06-01,15,91
2009-06-01,16,73
2009-06-01,17,142
2009-06-01,18,85
2009-06-01,19,12
2009-06-01,20,422
2009-06-01,21,143
2009-06-01,22,346
2009-06-01,23,105
2009-06-01,24,88
2009-06-01,25,262
2009-06-01,26,198
2009-06-01,27,250
2009-06-01,28,328
2009-06-01,29,207
2009-06-01,30,53
2009-06-01,31,56
2009-06-01,32,101
2009-06-01,33,33
2009-06-01,35,24
2009-06-01,37,-99
2009-06-01,38,9
2009-06-01,39,-99
2009-06-01,41,22
2009-06-01,42,50
2009-06-01,43,57
2009-06-01,45,341
2009-06-01,46,3003
2009-06-01,47,524
2009-06-01,49,34
2009-06-01,50,12
2009-06-01,51,24
2009-06-01,52,103
2009-06-01,53,3
2009-06-01,55,5
2009-06-01,56,7
2009-06-01,58,52
2009-06-01,59,20
2009-06-01,60,26
2009-06-01,61,32
2009-06-01,62,95
2009-06-01,63,6
2009-06-01,64,18
2009-06-01,65,-99
2009-06-01,66,-99
2009-06-01,68,58
2009-06-01,69,4
2009-06-01,70,76
2009-06-01,71,81
2009-06-01,72,20
2009-06-01,73,9
2009-06-01,74,12
2009-06-01,77,30
2009-06-01,78,-99
2009-06-01,79,3
2009-06-01,80,8
2009-06-01,81,3
2009-06-01,82,67
2009-06-01,85,6
2009-06-01,86,32
2009-06-01,87,-99
2009-06-01,90,4
2009-06-01,91,-99
2009-06-01,92,10
2009-06-01,93,8
2009-06-01,94,26
2009-06-01,95,16
2009-06-01,96,23
2009-06-01,999,138
2009-07-01,1,124
2009-07-01,2,-99
2009-07-01,3,22
2009-07-01,5,-99
2009-07-01,6,12
2009-07-01,7,12
2009-07-01,8,17
2009-07-01,9,49
2009-07-01,10,307
2009-07-01,11,71
2009-07-01,12,8
2009-07-01,13,306
2009-07-01,14,125
2009-07-01,15,105
2009-07-01,16,73
2009-07-01,17,157
2009-07-01,18,92
2009-07-01,19,14
2009-07-01,20,411
2009-07-01,21,159
2009-07-01,22,350
2009-07-01,23,110
2009-07-01,24,87
2009-07-01,25,291
2009-07-01,26,207
2009-07-01,27,254
2009-07-01,28,320
2009-07-01,29,220
2009-07-01,30,65
2009-07-01,31,45
2009-07-01,32,99
2009-07-01,33,37
2009-07-01,35,27
2009-07-01,36,-99
2009-07-01,37,-99
2009-07-01,38,12
2009-07-01,39,-99
2009-07-01,41,30
2009-07-01,42,60
2009-07-01,43,60
2009-07-01,45,361
2009-07-01,46,3113
2009-07-01,47,519
2009-07-01,49,32
2009-07-01,50,9
2009-07-01,51,32
2009-07-01,52,112
2009-07-01,53,-99
2009-07-01,55,12
2009-07-01,56,8
2009-07-01,58,47
2009-07-01,59,21
2009-07-01,60,24
2009-07-01,61,31
2009-07-01,62,85
2009-07-01,63,7
2009-07-01,64,13
2009-07-01,65,-99
2009-07-01,66,-99
2009-07-01,68,61
2009-07-01,69,4
2009-07-01,70,84
2009-07-01,71,92
2009-07-01,72,21
2009-07-01,73,6
2009-07-01,74,11
2009-07-01,75,-99
2009-07-01,77,27
2009-07-01,78,-99
2009-07-01,79,3
2009-07-01,80,5
2009-07-01,81,3
2009-07-01,82,64
2009-07-01,85,12
2009-07-01,86,31
2009-07-01,90,-99
2009-07-01,91,-99
2009-07-01,92,6
2009-07-01,93,4
2009-07-01,94,22
2009-07-01,95,17
2009-07-01,96,30
2009-07-01,999,38
2009-08-01,1,97
2009-08-01,2,3
2009-08-01,3,20
2009-08-01,6,12
